Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,21.65,22.049999,21.65,21.950001,18.535982,6690000
2014-04-22,22.0,22.35,21.950001,22.299999,18.831547,8672000
2014-04-23,22.299999,22.85,22.299999,22.65,19.127108,19804000
2014-04-24,22.75,23.0,22.5,22.75,19.211554,17387000
2014-04-25,22.799999,22.85,21.65,22.1,18.662653,17358000
2014-04-28,21.549999,21.799999,21.5,21.6,18.240419,14661000
2014-04-29,21.6,21.799999,21.6,21.6,18.240419,7856000
2014-04-30,21.6,21.75,21.4,21.549999,18.198196,22395000
2014-05-02,21.75,21.9,21.6,21.799999,18.409311,5453000
2014-05-05,21.950001,21.950001,21.700001,21.9,18.493759,3961000
2014-05-06,21.950001,22.0,21.75,21.950001,18.535982,5627000
2014-05-07,21.950001,22.0,21.450001,21.700001,18.324867,10300000
2014-05-08,21.9,22.700001,21.799999,22.35,18.873768,26344000
2014-05-09,23.25,23.4,22.85,22.85,19.296001,44323000
2014-05-12,23.0,23.700001,22.75,23.35,19.718231,39862000
2014-05-13,23.4,23.6,21.799999,22.1,18.662653,62249000
2014-05-14,22.799999,23.1,22.6,22.950001,19.380445,63360000
2014-05-15,23.0,23.0,22.5,22.9,19.338223,23874000
2014-05-16,22.6,23.1,22.6,23.0,19.42267,13331000
2014-05-19,23.0,23.049999,22.75,23.0,19.42267,13156000
2014-05-20,23.15,23.200001,22.950001,23.200001,19.591564,18885000
2014-05-21,23.1,23.15,22.799999,22.9,19.338223,8180000
2014-05-22,23.0,23.0,22.85,23.0,19.42267,9270000
2014-05-23,23.200001,23.799999,23.1,23.65,19.971571,24249000
2014-05-26,23.65,23.65,23.299999,23.4,19.760456,11837000
2014-05-27,23.450001,24.200001,23.4,24.0,20.267134,22079000
2014-05-28,24.0,24.299999,23.799999,24.0,20.267134,24778000
2014-05-29,24.0,25.15,24.0,24.85,20.984928,40932000
2014-05-30,25.0,25.1,24.65,24.700001,20.858259,26877000
2014-06-03,24.85,25.0,24.25,24.4,20.604919,13141000
2014-06-04,24.5,24.5,24.0,24.200001,20.436026000000002,13072000
2014-06-05,24.25,24.35,24.0,24.200001,20.436026000000002,11900000
2014-06-06,24.299999,24.35,24.1,24.25,20.478248999999998,10509000
2014-06-09,24.4,25.0,24.25,24.9,21.027151,13679000
2014-06-10,25.25,25.799999,25.200001,25.4,21.449382999999997,27890000
2014-06-11,25.5,25.6,25.1,25.299999,21.364937,17400000
2014-06-12,25.200001,25.25,24.85,24.9,21.027151,9598000
2014-06-13,24.799999,24.950001,24.700001,24.9,21.027151,10165000
2014-06-16,25.15,25.15,24.6,24.6,20.773811,6838000
2014-06-17,24.6,24.75,24.549999,24.6,20.773811,8100000
2014-06-18,24.65,24.85,24.35,24.5,20.689365,11645000
2014-06-19,24.5,25.0,24.35,24.75,20.900479999999998,17945000
2014-06-20,24.950001,25.0,24.200001,24.200001,20.436026000000002,16568000
2014-06-23,24.299999,24.65,24.15,24.15,20.393803,11483000
2014-06-24,24.299999,24.450001,23.950001,24.0,20.267134,12293000
2014-06-25,24.299999,24.299999,23.950001,24.0,20.267134,9524000
2014-06-26,24.1,24.1,23.9,24.0,20.267134,8274000
2014-06-27,24.0,24.15,23.65,23.700001,20.013794,10438000
2014-06-30,23.85,24.4,23.799999,24.4,20.604919,13610000
2014-07-01,24.6,25.049999,24.4,24.799999,20.942703,19521000
2014-07-02,25.049999,25.1,24.799999,25.0,21.111595,14132000
2014-07-03,25.0,25.35,24.799999,25.35,21.40716,12108000
2014-07-04,25.5,26.0,25.35,26.0,21.956062,20909000
2014-07-07,25.9,25.950001,25.299999,25.65,21.660498,16039000
2014-07-08,25.75,26.5,25.65,26.450001,22.336071,22083000
2014-07-09,26.35,26.35,25.6,25.75,21.744946,17457000
2014-07-10,26.200001,26.25,25.9,25.950001,21.913837,21839000
2014-07-11,26.049999,26.200001,25.049999,25.049999,21.15382,17908000
2014-07-14,25.4,26.799999,25.299999,26.799999,22.631629999999998,27442000
2014-07-15,27.0,27.6,26.950001,27.4,23.138310999999998,31788000
2014-07-16,27.4,29.299999,27.4,28.799999,24.32056,48523000
2014-07-17,28.9,29.200001,27.6,27.6,23.307201,38406000
2014-07-18,27.549999,29.25,27.549999,28.85,24.362783,26212000
2014-07-21,29.1,30.0,28.6,28.799999,24.32056,28995000
2014-07-22,29.200001,29.85,29.049999,29.549999,24.953907,31286000
2014-07-23,29.549999,29.549999,29.549999,29.549999,24.953907,0
2014-07-24,29.75,29.75,28.799999,28.950001,24.447229,20483000
2014-07-25,29.0,29.1,27.950001,28.0,23.644989000000002,20410000
2014-07-28,27.9,29.0,27.799999,28.4,23.982775,18759000
2014-07-29,28.5,28.5,27.65,27.75,23.433872,21406000
2014-07-30,28.200001,28.549999,27.950001,28.450001,24.024998,12941000
2014-07-31,28.0,28.25,27.6,27.799999,23.476095,8963000
2014-08-01,27.200001,27.549999,27.15,27.5,23.222757,15940000
2014-08-04,28.0,29.4,27.700001,29.4,24.827238,29946000
2014-08-05,29.4,29.4,28.299999,28.4,23.982775,17606000
2014-08-06,28.450001,28.9,27.799999,28.6,24.151669000000002,17418000
2014-08-07,27.799999,27.799999,26.6,26.700001,23.364113,21594000
2014-08-08,26.5,26.700001,26.049999,26.200001,22.926584,15648000
2014-08-11,26.5,26.9,26.25,26.35,23.057842,12534000
2014-08-12,26.450001,26.5,25.9,26.200001,22.926584,11238000
2014-08-13,26.25,26.9,26.200001,26.75,23.407867,12405000
2014-08-14,27.0,27.75,26.799999,26.799999,23.451618,24617000
2014-08-15,26.799999,26.950001,26.450001,26.75,23.407867,8390000
2014-08-18,26.9,27.049999,26.549999,26.549999,23.232853,4274000
2014-08-19,27.0,27.35,26.799999,27.15,23.757889000000002,8204000
2014-08-20,27.450001,27.5,26.6,26.9,23.539125,12154000
2014-08-21,27.299999,27.299999,26.799999,26.85,23.495375,8480000
2014-08-22,27.200001,27.450001,26.85,27.200001,23.801645,18261000
2014-08-25,27.4,27.4,27.049999,27.200001,23.801645,10147000
2014-08-26,27.200001,27.299999,26.799999,27.0,23.626631,9938000
2014-08-27,27.0,27.15,26.85,26.950001,23.582876000000002,18080000
2014-08-28,26.950001,26.950001,26.549999,26.700001,23.364113,12850000
2014-08-29,26.700001,27.049999,26.6,26.6,23.276606,13799000
2014-09-01,27.0,27.1,26.9,27.1,23.714138000000002,9181000
2014-09-02,27.1,27.15,26.6,26.700001,23.364113,6659000
2014-09-03,26.799999,26.9,26.700001,26.9,23.539125,6939000
2014-09-04,26.9,27.0,26.299999,26.5,23.1891,9823000
2014-09-05,26.6,26.700001,25.549999,25.9,22.664064,12796000
2014-09-09,26.200001,26.200001,25.35,25.549999,22.357794000000002,14651000
2014-09-10,25.700001,25.75,25.25,25.75,22.532804000000002,15545000
2014-09-11,25.799999,25.85,25.5,25.65,22.445299,12263000
2014-09-12,25.65,25.65,24.15,24.15,21.13271,29439000
2014-09-15,24.15,24.65,24.1,24.549999,21.482733,13755000
2014-09-16,24.5,25.299999,24.200001,25.25,22.095276000000002,13781000
2014-09-17,25.200001,25.35,25.049999,25.25,22.095276000000002,11505000
2014-09-18,25.200001,25.299999,24.799999,25.0,21.876509,8758000
2014-09-19,25.0,25.25,24.25,24.25,21.220215,18317000
2014-09-22,24.25,24.25,23.450001,23.6,20.651426,23844000
2014-09-23,23.6,23.9,23.450001,23.5,20.563919,16317000
2014-09-24,23.5,23.799999,23.35,23.75,20.782684,8638000
2014-09-25,23.6,23.9,23.0,23.15,20.257647,16608000
2014-09-26,23.049999,23.450001,22.85,23.450001,20.520166,10779000
2014-09-29,23.450001,23.450001,22.65,22.700001,19.863871,20740000
2014-09-30,22.700001,23.0,22.35,22.75,19.907625,17847000
2014-10-01,22.700001,23.200001,22.549999,23.049999,20.170141,14663000
2014-10-02,22.85,23.4,22.75,23.15,20.257647,15968000
2014-10-03,23.299999,23.85,23.15,23.5,20.563919,15048000
2014-10-06,23.6,23.700001,23.299999,23.5,20.563919,12616000
2014-10-07,23.5,23.65,23.049999,23.1,20.213896,14704000
2014-10-08,23.0,23.200001,22.65,22.65,19.820118,12968000
2014-10-09,22.75,23.0,21.65,21.700001,18.988811,24449000
2014-10-13,21.25,21.299999,20.799999,20.799999,18.201256,34018000
2014-10-14,20.85,21.5,20.799999,21.200001,18.551281,19326000
2014-10-15,21.299999,21.549999,20.299999,20.5,17.938738,37197000
2014-10-16,20.4,21.6,19.9,21.5,18.813797,23073000
2014-10-17,21.5,21.5,20.200001,20.200001,17.676222,32657000
2014-10-20,20.950001,21.299999,20.65,21.1,18.463776,13472000
2014-10-21,21.1,21.1,20.6,20.65,18.069996,16707000
2014-10-22,21.200001,21.25,20.75,20.799999,18.201256,11440000
2014-10-23,20.799999,21.0,20.700001,20.950001,18.332516000000002,6567000
2014-10-24,20.950001,21.049999,20.6,20.799999,18.201256,8760000
2014-10-27,20.799999,21.15,20.65,20.9,18.288763,10378000
2014-10-28,21.200001,21.299999,21.0,21.0,18.376268,14150000
2014-10-29,21.299999,22.4,21.049999,21.700001,18.988811,38376000
2014-10-30,21.9,22.4,21.700001,22.4,19.601354999999998,20354000
2014-10-31,22.4,22.549999,22.15,22.450001,19.645107,18556000
2014-11-03,22.5,22.549999,21.950001,22.15,19.382587,11258000
2014-11-04,22.200001,22.200001,21.700001,21.9,19.163822,10729000
2014-11-05,21.9,21.9,21.299999,21.299999,18.638786,19489000
2014-11-06,21.5,21.6,21.1,21.1,18.463776,12384000
2014-11-07,21.0,21.25,20.9,21.0,18.376268,16768000
2014-11-10,21.1,21.65,21.1,21.200001,18.551281,17844000
2014-11-11,21.200001,21.4,21.0,21.15,18.507526000000002,10545000
2014-11-12,21.049999,21.4,20.9,20.950001,18.332516000000002,12039000
2014-11-13,21.1,21.4,20.950001,21.4,18.726294,10926000
2014-11-14,20.9,20.9,20.200001,20.299999,17.763725,47454000
2014-11-17,20.25,20.4,19.6,19.6,17.151184,42086000
2014-11-18,19.85,19.950001,19.6,19.9,17.4137,11994000
2014-11-19,20.0,20.200001,19.75,19.75,17.282444,20513000
2014-11-20,19.75,19.9,19.65,19.700001,17.238691,24225000
2014-11-21,19.799999,20.049999,19.75,19.85,17.369949,14113000
2014-11-24,19.950001,20.0,19.700001,19.75,17.282444,22726000
2014-11-25,19.75,19.950001,19.700001,19.700001,17.238691,18264000
2014-11-26,19.85,20.15,19.799999,20.0,17.501207,38536000
2014-11-27,20.049999,20.049999,19.950001,19.950001,17.457455,18192000
2014-11-28,20.0,20.0,19.75,19.799999,17.326197,18331000
2014-12-01,19.5,19.950001,19.4,19.9,17.4137,12400000
2014-12-02,19.950001,20.299999,19.799999,20.0,17.501207,32112000
2014-12-03,20.1,20.299999,20.0,20.200001,17.676222,20289000
2014-12-04,20.4,20.700001,20.299999,20.549999,17.982491,28356000
2014-12-05,20.700001,20.9,20.5,20.5,17.938738,20953000
2014-12-08,20.4,20.5,20.0,20.049999,17.54496,29215000
2014-12-09,20.0,20.200001,20.0,20.049999,17.54496,11283000
2014-12-10,20.200001,20.450001,20.1,20.15,17.632467000000002,14960000
2014-12-11,20.1,20.4,20.049999,20.4,17.851232999999997,14761000
2014-12-12,20.450001,20.5,20.200001,20.299999,17.763725,15288000
2014-12-15,20.299999,20.299999,20.1,20.1,17.588715,12991000
2014-12-16,20.1,20.450001,20.1,20.25,17.719973,15333000
2014-12-17,20.299999,20.4,20.15,20.15,17.632467000000002,14884000
2014-12-18,20.4,20.4,20.15,20.15,17.632467000000002,11465000
2014-12-19,20.4,21.0,20.25,20.299999,17.763725,50688000
2014-12-22,20.700001,21.700001,20.549999,21.700001,18.988811,53204000
2014-12-23,22.0,22.25,21.85,21.85,19.120070000000002,48385000
2014-12-24,22.200001,22.700001,22.200001,22.299999,19.513847,36049000
2014-12-25,22.6,22.6,22.0,22.049999,19.29508,14532000
2014-12-26,22.200001,22.5,22.1,22.25,19.470093,11708000
2014-12-29,22.5,23.200001,22.5,22.75,19.907625,23480000
2014-12-30,22.950001,22.950001,22.450001,22.450001,19.645107,16225000
2014-12-31,22.450001,22.450001,21.9,22.200001,19.426342,22884000
2015-01-05,22.200001,22.65,22.200001,22.6,19.776363,11842000
2015-01-06,22.35,22.450001,21.85,21.9,19.163822,23227000
2015-01-07,21.9,22.15,21.85,21.950001,19.207575,10950000
2015-01-08,22.299999,22.9,22.200001,22.75,19.907625,20330000
2015-01-09,23.0,23.299999,22.85,22.85,19.995132,27915000
2015-01-12,23.200001,23.4,23.049999,23.15,20.257647,23050000
2015-01-13,23.299999,23.4,22.950001,22.950001,20.082638,20353000
2015-01-14,22.9,24.0,22.9,23.950001,20.957697,39285000
2015-01-15,23.9,24.4,23.5,23.5,20.563919,38343000
2015-01-16,23.5,23.549999,22.6,22.85,19.995132,28271000
2015-01-19,23.200001,23.4,22.799999,22.85,19.995132,12242000
2015-01-20,22.85,23.35,22.85,23.25,20.345154,12384000
2015-01-21,23.450001,23.5,23.0,23.1,20.213896,9135000
2015-01-22,23.1,23.549999,23.049999,23.5,20.563919,15433000
2015-01-23,23.6,23.700001,23.200001,23.25,20.345154,14086000
2015-01-26,23.5,23.5,23.15,23.450001,20.520166,8786000
2015-01-27,23.6,24.35,23.549999,24.0,21.00145,40988000
2015-01-28,24.0,24.0,23.700001,23.799999,20.826435,18853000
2015-01-29,23.700001,23.799999,23.35,23.549999,20.607672,14871000
2015-01-30,23.6,23.6,23.15,23.15,20.257647,11319000
2015-02-02,23.0,23.25,22.700001,22.9,20.038883,10566000
2015-02-03,22.9,23.15,22.799999,23.0,20.126389,8282000
2015-02-04,23.200001,23.35,23.0,23.0,20.126389,6939000
2015-02-05,23.049999,23.049999,22.799999,23.0,20.126389,7451000
2015-02-06,22.950001,23.0,22.85,22.85,19.995132,5824000
2015-02-09,22.799999,22.950001,22.75,22.799999,19.951376,7226000
2015-02-10,22.799999,22.950001,22.65,22.75,19.907625,8866000
2015-02-11,22.85,22.9,22.6,22.6,19.776363,8735000
2015-02-12,22.65,22.700001,22.5,22.700001,19.863871,8691000
2015-02-13,22.9,23.5,22.9,23.450001,20.520166,16592000
2015-02-24,23.85,23.9,23.450001,23.5,20.563919,19045000
2015-02-25,23.5,23.950001,23.4,23.950001,20.957697,16673000
2015-02-26,23.9,24.549999,23.65,24.4,21.351475,40090000
2015-03-02,25.950001,26.1,25.6,26.1,22.839077,89000000
2015-03-03,26.299999,26.799999,26.0,26.549999,23.232853,67529000
2015-03-04,26.6,27.15,26.6,26.950001,23.582876000000002,42930000
2015-03-05,26.950001,26.950001,26.5,26.700001,23.364113,29116000
2015-03-06,26.9,27.15,26.6,26.9,23.539125,33098000
2015-03-09,26.85,26.85,26.5,26.549999,23.232853,20824000
2015-03-10,26.799999,27.049999,26.700001,26.85,23.495375,26104000
2015-03-11,26.6,27.4,26.6,26.85,23.495375,34622000
2015-03-12,27.0,27.0,26.85,27.0,23.626631,20682000
2015-03-13,27.0,27.0,26.6,26.6,23.276606,22907000
2015-03-16,26.799999,26.799999,26.4,26.4,23.101595,17254000
2015-03-17,26.6,26.950001,26.549999,26.6,23.276606,15408000
2015-03-18,26.6,27.25,26.549999,27.25,23.845396,37196000
2015-03-19,27.5,27.700001,27.299999,27.299999,23.889149,21736000
2015-03-20,27.299999,27.299999,26.65,26.75,23.407867,28585000
2015-03-23,27.0,27.15,26.799999,26.9,23.539125,18326000
2015-03-24,26.950001,27.0,26.75,27.0,23.626631,16010000
2015-03-25,26.9,26.950001,25.6,26.049999,22.795322,38500000
2015-03-26,25.5,25.799999,25.200001,25.65,22.445299,31306000
2015-03-27,25.65,25.700001,25.200001,25.200001,22.051523,17899000
2015-03-30,25.5,25.65,25.15,25.5,22.314039,17453000
2015-03-31,25.950001,26.15,25.700001,26.049999,22.795322,27885000
2015-04-01,25.950001,26.049999,25.6,25.6,22.401546,9818000
2015-04-02,25.6,25.85,25.299999,25.299999,22.139029,19212000
2015-04-07,25.6,26.5,25.5,26.5,23.1891,18538000
2015-04-08,26.5,26.549999,25.85,26.4,23.101595,15053000
2015-04-09,26.75,26.85,26.450001,26.6,23.276606,14701000
2015-04-10,27.0,27.0,26.65,27.0,23.626631,19567000
2015-04-13,27.1,27.200001,26.6,27.049999,23.670382,17909000
2015-04-14,27.049999,27.049999,26.6,27.049999,23.670382,18442000
2015-04-15,27.1,27.15,26.700001,26.9,23.539125,17507000
2015-04-16,27.1,28.6,27.1,28.6,25.026728,46737000
2015-04-17,28.6,28.6,27.950001,28.15,24.63295,24602000
2015-04-20,28.0,28.4,27.6,27.799999,24.326677,21652000
2015-04-21,28.0,28.450001,27.700001,28.0,24.501692000000002,15422000
2015-04-22,28.35,29.299999,28.35,28.450001,24.89547,35587000
2015-04-23,28.85,28.9,28.1,28.299999,24.764210000000002,20738000
2015-04-24,28.6,28.950001,27.950001,28.299999,24.764210000000002,25075000
2015-04-27,28.799999,28.85,28.200001,28.299999,24.764210000000002,21224000
2015-04-28,28.299999,28.450001,27.700001,27.75,24.282926999999997,19486000
2015-04-29,27.700001,27.75,27.0,27.200001,23.801645,20442000
2015-04-30,27.299999,28.75,27.25,28.0,24.501692000000002,28252000
2015-05-04,28.200001,28.450001,27.799999,28.0,24.501692000000002,12243000
2015-05-05,28.4,28.5,27.9,28.5,24.939220000000002,13430000
2015-05-06,28.35,28.35,28.0,28.25,24.720454999999998,7407000
2015-05-07,28.0,28.15,27.85,27.9,24.414185,9919000
2015-05-08,28.0,28.299999,27.85,28.1,24.589197,9840000
2015-05-11,28.1,28.15,27.049999,27.200001,23.801645,15465000
2015-05-12,26.200001,26.450001,25.299999,25.299999,22.139029,37421000
2015-05-13,25.200001,26.299999,24.85,25.9,22.664064,22957000
2015-05-14,25.9,25.950001,25.200001,25.5,22.314039,16994000
2015-05-15,25.5,25.799999,25.200001,25.35,22.182781,11669000
2015-05-18,25.35,25.85,25.35,25.5,22.314039,10306000
2015-05-19,25.65,26.299999,25.6,26.299999,23.014088,10626000
2015-05-20,26.299999,26.299999,25.6,25.700001,22.489054,8501000
2015-05-21,25.299999,25.5,24.85,25.5,22.314039,11626000
2015-05-22,25.4,25.5,25.1,25.1,21.964016,9353000
2015-05-25,25.15,25.4,25.0,25.15,22.007769,7610000
2015-05-26,25.35,25.5,25.15,25.450001,22.270288,7201000
2015-05-27,25.450001,25.549999,25.299999,25.549999,22.357794000000002,6825000
2015-05-28,25.6,25.75,25.299999,25.4,22.226534,12678000
2015-05-29,25.6,25.65,25.299999,25.4,22.226534,10178000
2015-06-01,25.4,25.549999,25.200001,25.35,22.182781,6396000
2015-06-02,25.4,26.0,25.200001,25.6,22.401546,12130000
2015-06-03,25.700001,25.950001,25.549999,25.6,22.401546,8434000
2015-06-04,25.5,25.549999,24.950001,24.950001,21.832756,17680000
2015-06-05,24.85,25.0,23.450001,24.549999,21.482733,19524000
2015-06-08,24.200001,25.0,24.1,24.4,21.351475,11362000
2015-06-09,24.0,24.049999,23.5,23.5,20.563919,12417000
2015-06-10,23.5,23.700001,23.299999,23.299999,20.388907999999997,14001000
2015-06-11,23.299999,23.35,22.4,22.4,19.601354999999998,17511000
2015-06-12,22.4,23.049999,22.4,22.75,19.907625,11519000
2015-06-15,22.65,23.0,22.549999,22.799999,19.951376,8034000
2015-06-16,23.1,23.35,22.85,23.049999,20.170141,8536000
2015-06-17,23.35,23.65,23.15,23.15,20.257647,16362000
2015-06-18,23.15,23.450001,23.0,23.25,20.345154,12620000
2015-06-22,23.9,24.15,23.549999,24.0,21.00145,9887000
2015-06-23,23.799999,23.9,23.549999,23.6,20.651426,11225000
2015-06-24,23.549999,23.799999,23.5,23.75,20.782684,7452000
2015-06-25,23.75,24.5,23.75,24.15,21.13271,14161000
2015-06-26,24.0,24.15,23.5,23.700001,20.738932000000002,9236000
2015-06-29,23.049999,23.700001,23.0,23.35,20.432661,7611000
2015-06-30,22.799999,23.5,22.799999,23.5,20.563919,20529000
2015-07-01,23.1,23.700001,23.1,23.5,20.563919,11408000
2015-07-02,23.299999,23.700001,23.299999,23.450001,20.520166,7722000
2015-07-03,23.35,23.4,23.15,23.4,20.476414000000002,7093000
2015-07-06,23.1,23.5,23.1,23.4,20.476414000000002,6304000
2015-07-07,23.15,23.35,23.0,23.0,20.126389,8680000
2015-07-08,22.549999,22.65,21.450001,21.450001,18.770046,28432000
2015-07-09,21.200001,21.200001,20.35,20.75,18.157503,23256000
2015-07-10,20.75,20.75,20.75,20.75,18.157503,0
2015-07-13,21.1,21.75,21.1,21.700001,18.988811,17353000
2015-07-14,22.0,22.5,21.950001,22.25,19.470093,15254000
2015-07-15,22.0,22.15,21.299999,21.35,18.682541,24480000
2015-07-16,21.65,22.4,21.6,22.35,19.5576,13072000
2015-07-17,22.5,23.4,22.5,23.299999,20.388907999999997,19816000
2015-07-20,23.200001,23.200001,22.6,22.85,19.995132,11424000
2015-07-21,23.5,23.549999,23.15,23.25,20.345154,9647000
2015-07-22,22.799999,22.85,21.799999,21.85,19.120070000000002,17846000
2015-07-23,21.450001,22.200001,21.450001,22.0,19.251329000000002,11656000
2015-07-24,22.1,22.15,21.65,22.049999,19.29508,9382000
2015-07-27,22.0,22.1,21.5,21.5,18.813797,8445000
2015-07-28,21.4,21.4,21.200001,21.25,18.595034,13827000
2015-07-29,21.25,21.5,20.5,20.5,17.938738,18133000
2015-07-30,20.799999,21.700001,20.75,21.549999,18.857552,15274000
2015-07-31,21.549999,21.65,21.200001,21.299999,18.638786,10755000
2015-08-03,21.65,21.65,20.549999,21.6,18.901304,12570000
2015-08-04,21.549999,21.6,20.9,21.049999,18.420019,12438000
2015-08-05,21.049999,21.049999,20.799999,20.950001,18.332516000000002,23524000
2015-08-06,19.65,19.85,18.799999,18.85,17.767017000000003,30686000
2015-08-07,18.6,18.85,18.25,18.549999,17.484251,24420000
2015-08-10,18.5,18.9,18.4,18.65,17.578506,8878000
2015-08-11,18.9,18.950001,18.4,18.4,17.342871,15497000
2015-08-12,18.35,18.6,17.9,18.4,17.342871,16759000
2015-08-13,18.6,18.9,18.4,18.6,17.531378,8614000
2015-08-14,18.5,18.700001,18.450001,18.5,17.437124,6716000
2015-08-17,18.5,18.65,18.450001,18.5,17.437124,7659000
2015-08-18,18.549999,18.65,18.0,18.049999,17.012976000000002,16439000
2015-08-19,18.15,18.25,17.25,17.35,16.353195,24266000
2015-08-20,17.450001,17.6,17.15,17.299999,16.306068,18350000
2015-08-21,17.15,17.15,16.200001,16.299999,15.363520000000001,25445000
2015-08-24,16.0,16.200001,15.1,15.3,14.420973000000002,21498000
2015-08-25,15.3,16.700001,15.3,16.549999,15.599155999999999,22290000
2015-08-26,16.549999,16.549999,16.1,16.450001,15.504903,13675000
2015-08-27,16.9,18.049999,16.85,17.700001,16.683086,26229000
2015-08-28,18.299999,18.35,17.9,18.200001,17.154362,12990000
2015-08-31,18.200001,19.0,17.85,19.0,17.908398000000002,19591000
