Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,14.4333,14.8,14.2167,14.75,11.845237,20827713
2015-02-04,14.7667,14.8667,14.5,14.7833,11.871979,23225958
2015-02-05,15.0,15.2,14.65,14.8167,11.898800999999999,20720940
2015-02-06,15.5,15.5667,15.25,15.3833,12.353817999999999,49061772
2015-02-09,15.2333,15.35,14.9,15.35,12.327077000000001,20903586
2015-02-10,15.4,15.45,15.2167,15.3333,12.313663,16514850
2015-02-11,15.3333,15.5667,15.0667,15.4167,12.38064,21296637
2015-02-12,15.2167,15.6333,15.2167,15.55,12.487689,33003450
2015-02-13,15.6667,16.450001,15.6,16.366699,13.143554,46386771
2015-02-16,16.0833,16.6667,16.0,16.366699,13.143554,46927200
2015-02-17,16.2833,16.5833,16.2167,16.4667,13.223861,11422527
2015-02-18,16.383301,16.5,16.299999,16.450001,13.21045,6110769
2015-02-23,16.35,16.5833,16.1833,16.5,13.250603,23119716
2015-02-24,16.6,16.6,16.3167,16.4667,13.223861,23804628
2015-02-25,16.450001,16.4667,16.15,16.299999,13.08999,32778423
2015-02-26,16.15,16.4333,15.95,16.25,13.049836,25610352
2015-02-27,16.233299,16.6,16.1,16.4667,13.223861,18171045
2015-03-02,16.6,16.6,15.8333,16.1,12.929378,20231508
2015-03-03,15.9,16.1,15.5333,15.65,12.567996,30971130
2015-03-04,15.5,15.65,15.35,15.4167,12.38064,25021263
2015-03-05,15.25,16.0667,15.25,15.6333,12.554585000000001,32141010
2015-03-06,15.9833,16.0,15.5833,15.7667,12.661714,15354180
2015-03-09,15.3333,15.6333,15.2333,15.4167,12.38064,17965926
2015-03-10,15.55,15.75,15.4333,15.5167,12.460948,18467973
2015-03-11,15.6333,15.6667,15.2667,15.3333,12.313663,13850469
2015-03-12,15.4667,15.65,15.2667,15.45,12.407383,7708044
2015-03-13,15.6333,16.0333,15.5,15.6,12.527842999999999,14342379
2015-03-16,15.6833,15.8333,15.4667,15.7667,12.661714,13098561
2015-03-17,15.8333,15.95,15.6333,15.8,12.688457000000001,10044444
2015-03-18,15.9667,16.25,15.8333,16.2167,13.023093,13648827
2015-03-19,16.3333,16.9,16.15,16.450001,13.21045,28558329
2015-03-20,16.5333,16.616699,16.1,16.4333,13.197038000000001,16862160
2015-03-23,17.6667,17.6667,16.633301,16.983299,13.638725,38394228
2015-03-24,17.5333,17.799999,17.0333,17.299999,13.893056,36085020
2015-03-25,17.15,18.0667,17.15,17.75,14.254435999999998,25330305
2015-03-26,17.7833,17.8333,16.85,16.883301,13.558420000000002,20103843
2015-03-27,16.883301,17.3333,16.883301,17.266701,13.866314000000001,18184089
2015-03-30,17.85,18.3167,17.5333,18.233299,14.642558,27600408
2015-03-31,18.6667,18.9333,18.0333,18.266701,14.669381,34666860
2015-04-01,18.1667,18.366699,18.116699,18.25,14.655970000000002,21923298
2015-04-02,18.2167,18.35,18.049999,18.233299,14.642558,35850528
2015-04-08,19.133301,20.0,19.0667,19.35,15.539342999999999,65287071
2015-04-09,19.5,20.0833,18.6,18.633301,14.963787,77729577
2015-04-10,19.016701,19.5333,18.733299,19.4167,15.592908,37437882
2015-04-13,19.35,19.6667,19.0667,19.1833,15.405472,27035889
2015-04-14,18.516701,19.366699,18.516701,18.883301,15.164553,21727224
2015-04-15,18.866699,19.0833,18.549999,18.733299,15.044092000000001,15099087
2015-04-16,18.799999,19.3333,18.6,19.233299,15.445623999999999,29679519
2015-04-17,18.9,19.6667,18.8167,18.950001,15.218117000000001,22504602
2015-04-20,19.700001,19.700001,18.516701,18.6667,14.990607,22366041
2015-04-21,18.299999,18.866699,18.266701,18.766701,15.070915,30502740
2015-04-22,18.5,18.75,18.1833,18.4333,14.803170999999999,31155990
2015-04-23,19.0,20.233299,18.950001,19.4333,15.606238000000001,57464607
2015-04-24,19.799999,19.799999,18.6667,19.0,15.258270000000001,22325415
2015-04-27,19.15,19.3333,18.799999,19.1,15.338576000000002,22662630
2015-04-28,19.0,19.616699,19.0,19.366699,15.552753,23503278
2015-04-29,19.6667,20.116699,19.5,19.9167,15.994442000000001,34996524
2015-04-30,19.616699,19.9333,19.2833,19.7167,15.833826,27902250
2015-05-04,19.6833,19.8333,19.1667,19.266701,15.472448000000002,14473791
2015-05-05,19.450001,19.450001,18.233299,18.5667,14.910302,17958630
2015-05-06,18.700001,18.950001,18.133301,18.483299,14.843323999999999,16845561
2015-05-07,18.6667,18.6667,17.950001,18.0667,14.508768,13175781
2015-05-08,18.5,18.6667,18.1667,18.4167,14.789842000000002,19392474
2015-05-11,18.5,18.766701,17.866699,18.1,14.535510999999998,20626593
2015-05-12,18.4333,18.4333,17.5333,17.7833,14.281178,23981112
2015-05-13,18.0,18.133301,17.516701,17.616699,14.147387,19707855
2015-05-14,16.883301,17.1,16.6667,16.9,14.401328,32641410
2015-05-15,17.3333,17.3333,16.4,17.0833,14.557528,22544637
2015-05-18,17.0,17.5833,16.85,17.549999,14.955224,19992000
2015-05-19,17.5833,18.133301,17.35,17.950001,15.296085,26536548
2015-05-20,18.0,18.049999,17.65,17.7833,15.154034,17932464
2015-05-21,17.6,17.9,17.3167,17.35,14.784797,10253721
2015-05-22,17.5333,17.8167,17.3333,17.4167,14.841635,14714151
2015-05-26,19.6667,19.6667,17.700001,17.883301,15.239247,21329520
2015-05-27,18.3333,18.3333,17.4167,17.6,14.997832999999998,19323105
2015-05-28,17.6667,17.6667,16.4333,16.866699,14.372951,29340135
2015-05-29,17.0833,17.1,16.5333,16.6833,14.216667999999999,25744491
2015-06-01,17.0333,17.766701,16.549999,17.5833,14.983602,27864981
2015-06-02,17.6833,17.6833,17.15,17.25,14.699581,23662650
2015-06-03,17.1667,17.1667,16.6833,17.049999,14.52915,23960088
2015-06-04,16.8167,17.233299,16.3167,16.549999,14.103076000000001,27749130
2015-06-05,16.35,16.35,14.8667,15.15,12.910066,75554802
2015-06-08,15.0,15.6333,14.9,15.5167,13.222548999999999,44093898
2015-06-09,15.4333,15.6333,15.1667,15.4333,13.151481,35548440
2015-06-10,15.3667,15.9,15.3333,15.5,13.208319,23459637
2015-06-11,16.15,16.1667,15.35,15.3833,13.108873999999998,29686830
2015-06-12,15.6667,15.8833,15.1833,15.3833,13.108873999999998,34115439
2015-06-15,15.1167,15.35,14.6833,14.75,12.569207,21496500
2015-06-16,14.55,14.7,14.0833,14.15,12.057917999999999,25601970
2015-06-17,14.15,14.15,13.25,13.5167,11.518251,75302205
2015-06-18,13.3833,13.3833,12.3667,12.6667,10.793924,103671729
2015-06-19,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-06-22,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-06-23,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-06-24,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-06-25,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-06-26,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-06-29,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-06-30,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-07-02,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-07-03,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-07-06,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-07-07,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-07-08,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-07-09,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-07-10,12.6667,12.6667,12.6667,12.6667,10.793924,0
2015-07-13,10.2333,11.4167,10.2167,10.9833,9.359415,215677650
2015-07-14,10.9,10.9333,10.3667,10.5,8.947571,124566258
2015-07-15,10.2833,10.3833,9.83333,9.91667,8.450486,97566924
2015-07-16,9.9,10.3833,9.58333,10.35,8.819747999999999,56898966
2015-07-17,10.4333,10.55,10.2,10.25,8.734534,38804205
2015-07-20,10.1167,10.2167,9.73333,9.8,8.351066000000001,36671232
2015-07-21,9.85,10.1167,9.6,9.98333,8.507291,45228474
2015-07-22,9.81667,9.9,9.66667,9.75,8.308459,42097926
2015-07-23,9.81667,9.81667,9.5,9.7,8.265851,50204193
2015-07-24,9.56667,9.66667,9.53333,9.6,8.180636,74964507
2015-07-27,9.51667,9.53333,8.83333,9.05,7.7119539999999995,50212743
2015-07-28,8.93333,9.56667,8.93333,9.21667,7.853981,83924256
2015-07-29,9.21667,9.28333,8.68333,8.7,7.413701,58834440
2015-07-30,8.86667,8.98333,8.6,8.61667,7.3426919999999996,39755310
2015-07-31,8.43333,8.8,8.41667,8.55,7.285880000000001,49398273
2015-08-03,8.66667,8.66667,8.2,8.25,7.030234,37901463
2015-08-04,8.18333,8.48333,8.16667,8.4,7.158056,28515576
2015-08-05,8.43333,8.73333,8.33333,8.45,7.200664,39563142
2015-08-06,8.48333,8.53333,8.2,8.33333,7.101244,45134622
2015-08-07,7.933330000000001,8.25,7.91667,8.13333,6.930814,57136830
2015-08-10,8.2,8.4,7.96667,8.2,6.987627000000001,26681226
2015-08-11,8.4,8.46667,8.25,8.31667,7.087047,32037384
2015-08-12,8.16667,8.16667,7.85,7.933330000000001,6.760383999999999,30174228
2015-08-13,8.03333,8.06667,7.65,7.7333300000000005,6.589954,53130612
2015-08-14,7.7333300000000005,7.816669999999999,7.41667,7.433330000000001,6.334308999999999,45345558
2015-08-17,7.4,7.46667,7.2333300000000005,7.3,6.220692,26250858
2015-08-18,7.3,7.55,7.066669999999999,7.15,6.092869,26332317
2015-08-19,7.08333,7.55,7.066669999999999,7.5,6.391122,50287437
2015-08-20,7.36667,7.433330000000001,7.11667,7.2333300000000005,6.163879,29821362
2015-08-21,7.0166699999999995,7.1,6.85,7.1,6.050262,32344797
2015-08-24,6.816669999999999,6.95,6.46,6.71667,5.7236080000000005,72085422
2015-08-25,6.683330000000001,7.1,6.26,6.4,5.4537580000000005,52580136
2015-08-26,6.526669999999999,6.65333,6.16,6.17333,5.260601,111867453
2015-08-27,6.393330000000001,6.433330000000001,6.16667,6.32667,5.391269,51425049
2015-08-28,6.433330000000001,7.11667,6.4,6.933330000000001,5.908233999999999,72720087
2015-08-31,7.33333,7.4,6.646669999999999,6.9,5.8798330000000005,74643726
2015-09-01,6.86667,6.88333,6.473330000000001,6.54,5.573059,28933551
2015-09-02,6.46667,6.56,6.17333,6.353330000000001,5.413988,38040459
2015-09-04,6.29333,6.45333,6.16667,6.2733300000000005,5.345816,38185461
2015-09-07,6.22,6.44,6.17333,6.29333,5.362858999999999,26163510
2015-09-08,6.566669999999999,7.316669999999999,6.566669999999999,7.28333,6.206487,105527262
2015-09-09,7.683330000000001,8.16667,7.55,8.08333,6.888207,136759818
2015-09-10,7.83333,7.9833300000000005,7.7333300000000005,7.83333,6.675169,46920807
2015-09-11,7.78333,7.9833300000000005,7.53333,7.58333,6.4621319999999995,39744969
2015-09-14,7.7666699999999995,7.816669999999999,7.53333,7.63333,6.50474,33021150
2015-09-15,7.66667,7.7666699999999995,7.4,7.46667,6.3627199999999995,27059589
2015-09-16,7.63333,7.8,7.58333,7.63333,6.50474,50883537
2015-09-17,7.83333,8.0,7.7333300000000005,7.9,6.731982,55907079
2015-09-18,7.933330000000001,8.03333,7.75,7.88333,6.717777000000001,36215529
2015-09-21,7.86667,7.88333,7.6,7.86667,6.7035800000000005,26000115
2015-09-22,7.91667,7.933330000000001,7.6,7.6,6.476337,29938662
2015-09-23,7.4833300000000005,7.5,7.08333,7.16667,6.107075,46091202
2015-09-24,7.16667,7.2,6.933330000000001,7.05,6.007655000000001,41895123
2015-09-25,7.03333,7.16667,6.9,7.0166699999999995,5.979253,37408464
2015-09-29,6.66667,7.2,6.66667,7.15,6.092869,45460341
2015-09-30,8.4,9.59,7.88,8.56,7.618613000000001,145729475
2015-10-02,9.41,10.06,9.35,9.68,8.615439,122059722
2015-10-05,10.1,10.4,9.2,9.45,8.410734,72114179
2015-10-06,9.69,9.74,9.28,9.36,8.330633,64480346
2015-10-07,9.36,10.98,9.36,10.74,9.558867,107771415
2015-10-08,10.92,11.22,10.7,10.78,9.594467,108475360
2015-10-09,10.9,10.96,9.85,9.92,8.829046,96559096
2015-10-12,10.1,10.38,9.92,10.02,8.918049,53463133
2015-10-13,9.78,10.24,9.73,10.06,8.95365,47660955
2015-10-14,9.67,9.93,9.59,9.76,8.686643,77901006
2015-10-15,9.81,9.95,9.66,9.77,8.695542,63334255
2015-10-16,9.89,9.97,9.23,9.3,8.277231,70155590
2015-10-19,9.4,9.61,9.34,9.45,8.410734,42202246
2015-10-20,9.58,9.65,9.25,9.39,8.357334,38308865
2015-10-22,9.21,9.57,9.16,9.55,8.499738,43144413
2015-10-23,9.76,10.06,9.49,9.95,8.855746,75474705
2015-10-26,9.95,9.98,9.55,9.89,8.802346,83481734
2015-10-27,9.65,9.69,9.36,9.42,8.384033,61748763
2015-10-28,9.38,9.75,9.3,9.66,8.597639,41859629
2015-10-29,9.6,9.66,9.4,9.49,8.446335000000001,37586018
2015-10-30,9.5,9.64,9.37,9.48,8.437434,23548417
2015-11-02,9.5,9.71,9.45,9.5,8.455235,30495180
2015-11-03,9.64,9.8,9.54,9.78,8.704442,36309910
2015-11-04,9.79,10.42,9.79,10.24,9.113854,81506522
2015-11-05,10.18,10.32,9.9,10.22,9.096053999999999,41671896
2015-11-06,10.02,10.24,10.02,10.12,9.007050999999999,16334500
2015-11-09,10.3,10.34,10.04,10.12,9.007050999999999,26444800
2015-11-10,10.0,10.0,9.68,9.74,8.668841,26274176
2015-11-11,9.68,9.86,9.51,9.81,8.731144,21329796
2015-11-12,9.91,9.91,9.65,9.76,8.686643,18167450
2015-11-13,9.6,9.89,9.53,9.8,8.722242999999999,19978600
2015-11-16,9.5,9.68,9.48,9.49,8.446335000000001,24287565
2015-11-17,9.62,9.73,9.58,9.69,8.62434,18544300
2015-11-18,9.72,9.88,9.65,9.79,8.713344000000001,13245414
2015-11-19,9.9,10.12,9.88,9.97,8.873548,21942406
2015-11-20,9.9,10.18,9.83,10.12,9.007050999999999,27371420
2015-11-23,10.16,10.24,9.96,10.04,8.935848,22364970
2015-11-24,9.99,10.0,9.74,9.75,8.677742,21035864
2015-11-25,9.78,9.91,9.72,9.77,8.695542,12968572
2015-11-26,9.87,9.95,9.55,9.75,8.677742,14647236
2015-11-27,9.85,9.85,9.31,9.37,8.339533,27011610
2015-11-30,9.3,9.62,9.3,9.51,8.464135,24097390
2015-12-01,9.73,9.84,9.59,9.67,8.606539999999999,16558095
2015-12-02,9.79,9.84,9.55,9.8,8.722242999999999,26575872
2015-12-03,9.68,9.76,9.56,9.65,8.588739,13555660
2015-12-04,9.53,9.64,9.45,9.5,8.455235,15363778
2015-12-07,9.7,9.72,9.51,9.63,8.570939,14307657
2015-12-08,9.43,9.51,9.31,9.42,8.384033,22598753
2015-12-09,9.3,9.97,9.28,9.95,8.855746,46545640
2015-12-10,9.9,10.04,9.46,9.5,8.455235,39198323
2015-12-11,9.54,9.59,9.38,9.49,8.446335000000001,18122069
2015-12-14,9.3,9.39,9.16,9.33,8.303931,18920780
2015-12-15,9.35,9.75,9.28,9.51,8.464135,33600069
2015-12-16,9.67,9.72,9.46,9.5,8.455235,21101438
2015-12-17,9.62,9.83,9.49,9.52,8.473037,28350431
2015-12-18,9.65,9.65,9.3,9.34,8.312832,21602769
2015-12-21,9.17,9.43,9.17,9.33,8.303931,20583701
2015-12-22,9.3,9.33,9.11,9.17,8.161528,20902669
2015-12-23,9.21,9.32,9.15,9.22,8.206029,8852345
2015-12-24,9.3,9.36,9.24,9.34,8.312832,6279697
2015-12-28,9.3,9.35,9.12,9.14,8.134827,10159960
2015-12-29,9.11,9.3,9.11,9.24,8.223828999999999,10532000
2015-12-30,9.29,9.34,9.04,9.05,8.054725,14816553
2015-12-31,9.05,9.16,9.0,9.03,8.036924,8355400
2016-01-04,9.05,9.12,8.35,8.57,7.627511999999999,23982190
2016-01-05,8.58,8.8,8.12,8.3,7.387207000000001,38544194
2016-01-06,8.37,8.38,8.15,8.23,7.324903999999999,39050731
2016-01-07,8.1,8.18,7.6,7.78,6.924394,48460637
2016-01-08,7.87,7.95,7.61,7.72,6.870992,26717579
2016-01-11,7.53,7.53,7.27,7.34,6.532783,29629076
2016-01-12,7.45,7.51,7.07,7.13,6.345877,44879975
2016-01-13,7.32,7.47,7.1,7.19,6.399279,29130938
2016-01-14,7.04,7.26,6.95,7.16,6.372578,24507905
2016-01-15,7.13,7.2,6.71,6.75,6.007668,38633250
2016-01-18,6.66,7.06,6.61,6.98,6.212373,35132500
2016-01-19,7.06,7.1,6.81,7.02,6.247974,27757820
2016-01-20,6.95,6.95,6.6,6.62,5.891964,28783521
2016-01-21,6.69,6.79,6.4,6.46,5.74956,34301845
2016-01-22,6.66,6.98,6.65,6.9,6.141171,43094344
2016-01-25,6.97,7.23,6.97,7.19,6.399279,45484518
2016-01-26,7.08,7.2,6.86,6.96,6.194573,29346122
2016-01-27,7.14,7.14,6.9,7.07,6.292476000000001,28593839
2016-01-28,7.05,7.11,6.84,6.85,6.09667,31277220
2016-01-29,6.2,6.2,5.82,5.91,5.260046,232159279
2016-02-01,5.7,5.88,5.48,5.51,4.904037000000001,115881428
2016-02-02,5.24,5.85,5.21,5.7,5.073141000000001,122235293
2016-02-03,5.53,5.57,5.35,5.45,4.850635,57610654
2016-02-04,5.52,5.66,5.45,5.49,4.886236,44025764
2016-02-05,5.55,5.6,5.4,5.43,4.832835,30202466
2016-02-11,5.12,5.2,5.12,5.14,4.5747279999999995,36513767
2016-02-12,5.07,5.13,4.94,4.96,4.414523,30234975
2016-02-15,5.06,5.48,5.06,5.47,4.868436,56062970
2016-02-16,5.58,5.74,5.48,5.52,4.912937,52205210
2016-02-17,5.55,5.81,5.55,5.67,5.046441000000001,48597839
2016-02-18,5.81,5.88,5.69,5.76,5.126544,35874600
2016-02-19,5.78,5.78,5.62,5.68,5.055341,26149367
2016-02-22,5.76,5.93,5.75,5.87,5.224444999999999,36632993
2016-02-23,5.9,5.94,5.71,5.76,5.126544,23270625
2016-02-24,5.7,5.72,5.56,5.61,4.993039,17903590
2016-02-25,5.66,5.68,5.41,5.44,4.841735,22846253
2016-02-26,5.64,5.67,5.54,5.65,5.02864,20019667
2016-02-29,5.74,5.74,5.55,5.59,4.975239,17338589
2016-03-01,5.65,5.74,5.57,5.73,5.099842,14110500
2016-03-02,5.87,5.92,5.81,5.91,5.260046,38437961
2016-03-03,5.88,5.95,5.81,5.91,5.260046,21064967
2016-03-04,5.92,6.38,5.9,6.37,5.6694580000000006,81278602
2016-03-07,6.58,7.08,6.56,7.03,6.256875,121486490
2016-03-08,7.08,7.2,6.75,6.92,6.158972,54045841
2016-03-09,6.84,6.84,6.6,6.73,5.989866999999999,37158260
2016-03-10,6.8,6.86,6.47,6.54,5.8207629999999995,35230887
2016-03-11,6.54,6.93,6.45,6.91,6.150072,42286333
2016-03-14,7.1,7.24,7.01,7.03,6.256875,34090315
2016-03-15,6.92,7.03,6.82,6.86,6.105569999999999,19658568
2016-03-16,6.9,6.92,6.65,6.65,5.918665,19252756
2016-03-17,6.8,6.9,6.75,6.78,6.034369,32420713
2016-03-18,6.83,6.96,6.75,6.86,6.105569999999999,40057934
2016-03-21,6.94,6.94,6.74,6.76,6.016568,32220695
2016-03-22,6.79,6.79,6.5,6.53,5.8118620000000005,38386742
2016-03-23,6.49,6.7,6.43,6.51,5.794062,40514298
2016-03-24,6.43,6.55,6.38,6.4,5.696159,23287368
2016-03-29,6.43,6.43,6.1,6.14,5.464752,45631500
2016-03-30,6.21,6.32,6.09,6.16,5.482553,45333700
2016-03-31,6.2,6.39,6.18,6.3,5.607156,47673701
2016-04-01,6.33,6.33,6.06,6.08,5.411351,33680469
2016-04-05,5.93,6.01,5.82,5.85,5.206645,36567857
2016-04-06,5.79,5.98,5.79,5.94,5.286747,73345295
2016-04-07,6.0,6.05,5.79,5.8,5.1621440000000005,26186197
2016-04-08,5.71,5.91,5.65,5.86,5.215546,41306900
2016-04-11,5.75,6.09,5.75,6.06,5.39355,68993620
2016-04-12,6.0,6.06,5.94,6.01,5.34905,66374554
2016-04-13,6.07,6.33,6.04,6.31,5.616057,117931338
2016-04-14,6.45,6.59,6.4,6.54,5.8207629999999995,87814326
2016-04-15,6.45,6.5,6.32,6.38,5.6783589999999995,43277307
2016-04-18,6.3,6.33,6.2,6.28,5.5893559999999995,28377950
2016-04-19,6.34,6.39,6.18,6.26,5.571555,41472634
2016-04-20,6.27,6.31,6.02,6.16,5.482553,33504511
2016-04-21,6.16,6.33,6.15,6.29,5.598256,28002810
2016-04-22,6.26,6.26,6.12,6.2,5.518154,26063339
2016-04-25,6.39,6.56,6.2,6.23,5.544855,52646683
2016-04-26,6.23,6.3,6.05,6.18,5.500354,32212164
2016-04-27,6.19,6.19,6.06,6.12,5.446952,18281913
2016-04-28,6.15,6.21,6.02,6.03,5.36685,24079452
2016-04-29,5.97,6.01,5.85,5.88,5.233346,32124941
2016-05-03,5.9,5.9,5.74,5.77,5.135443,28020819
2016-05-04,5.71,5.93,5.68,5.85,5.206645,31392329
2016-05-05,5.8,5.89,5.75,5.77,5.135443,28761121
2016-05-06,5.76,5.78,5.6,5.61,4.993039,25334817
2016-05-09,5.69,5.72,5.59,5.6,4.984139,18885014
2016-05-10,5.6,5.65,5.41,5.57,4.957438,30398010
2016-05-11,5.63,5.76,5.52,5.68,5.055341,26339084
2016-05-12,5.66,5.84,5.59,5.73,5.099842,18117061
2016-05-13,5.67,5.76,5.53,5.62,5.001939,17887990
2016-05-16,5.58,5.74,5.43,5.62,5.001939,17583262
2016-05-17,5.64,5.73,5.53,5.7,5.073141000000001,15973081
2016-05-18,5.65,5.72,5.61,5.68,5.055341,17195684
2016-05-19,5.62,5.69,5.59,5.63,5.01084,14911500
2016-05-20,5.62,5.7,5.61,5.63,5.01084,18972440
2016-05-23,5.51,5.72,5.46,5.54,5.136726,23782400
2016-05-24,5.57,5.6,5.5,5.54,5.136726,15807384
2016-05-25,5.65,5.74,5.57,5.7,5.2850790000000005,27926100
2016-05-26,5.72,5.74,5.61,5.67,5.257264,10170570
2016-05-27,5.68,5.75,5.62,5.71,5.294352,19823585
2016-05-30,5.66,5.97,5.66,5.91,5.479793,40825214
2016-05-31,5.95,6.03,5.91,5.98,5.544697,28307448
2016-06-01,5.91,5.99,5.9,5.96,5.526154,17931926
2016-06-02,5.93,5.94,5.85,5.91,5.479793,20459360
2016-06-03,5.9,6.03,5.85,5.97,5.535425,18306830
2016-06-06,6.0,6.27,5.97,6.26,5.804316,37157828
2016-06-07,6.5,6.6,6.43,6.6,6.119566000000001,81340219
2016-06-08,6.59,6.63,6.43,6.55,6.073206,33688850
2016-06-10,6.56,6.56,6.36,6.4,5.934124,27663301
2016-06-13,6.3,6.3,6.13,6.17,5.720867,31418858
2016-06-14,6.14,6.3,6.09,6.26,5.804316,27296334
2016-06-15,6.18,6.45,6.16,6.39,5.924852,22836041
2016-06-16,6.34,6.34,6.14,6.2,5.748683,23600645
2016-06-17,6.24,6.33,6.18,6.28,5.8228599999999995,18376989
2016-06-20,6.29,6.39,6.2,6.38,5.9155809999999995,15204200
2016-06-21,6.36,6.54,6.36,6.47,5.999029,24385900
2016-06-22,6.46,6.55,6.36,6.53,6.054661,22501271
2016-06-23,6.6,6.6,6.39,6.49,6.0175730000000005,15697569
2016-06-24,6.4,6.53,5.96,6.24,5.7857709999999996,35800924
2016-06-27,6.15,6.32,6.14,6.25,5.795043,13988308
2016-06-28,6.17,6.19,6.1,6.17,5.720867,17601553
2016-06-29,6.24,6.3,6.18,6.22,5.767227,9721106
2016-06-30,6.38,6.44,6.29,6.42,5.952669,22838314
2016-07-04,6.45,6.74,6.38,6.71,6.221559,32975235
2016-07-05,6.64,6.69,6.5,6.51,6.036118,20272464
2016-07-06,6.48,6.48,6.32,6.34,5.878492,25081655
2016-07-07,6.41,6.69,6.39,6.6,6.119566000000001,28162519
2016-07-08,6.6,6.64,6.5,6.55,6.073206,11573214
2016-07-11,6.7,6.74,6.59,6.61,6.128838,28482971
2016-07-12,6.66,6.9,6.64,6.89,6.388456,33938345
2016-07-13,6.95,6.99,6.77,6.8,6.305007,26744474
2016-07-14,6.85,6.89,6.77,6.84,6.342096,15406000
2016-07-15,6.89,6.99,6.82,6.91,6.407,24732100
2016-07-18,6.91,7.14,6.89,7.11,6.592442,28429456
2016-07-19,7.1,7.14,6.99,7.05,6.536809,22401109
2016-07-20,7.06,7.42,7.05,7.38,6.8427869999999995,52312489
2016-07-21,7.4,7.68,7.35,7.5,6.954052000000001,58245581
2016-07-22,7.46,7.62,7.44,7.54,6.99114,27345184
2016-07-25,7.67,7.68,7.35,7.48,6.9355080000000005,25347811
2016-07-26,7.46,8.05,7.42,7.87,7.297119,51150342
2016-07-27,7.9,7.95,7.54,7.74,7.176581,35899928
2016-07-28,7.67,7.95,7.6,7.84,7.269303,29882253
2016-07-29,8.25,8.57,8.02,8.05,7.464016,87963587
2016-08-01,8.14,8.5,8.13,8.43,7.816355000000001,59675678
2016-08-02,8.43,8.43,8.43,8.43,7.816355000000001,0
2016-08-03,8.35,8.5,8.12,8.2,7.603097,61096858
2016-08-04,8.31,8.4,8.18,8.22,7.621641,27417088
2016-08-05,8.31,8.49,8.31,8.38,7.7699940000000005,28259654
2016-08-08,8.43,8.45,8.26,8.32,7.7143619999999995,35801134
2016-08-09,8.44,8.6,8.39,8.43,7.816355000000001,56542200
2016-08-10,8.41,8.55,8.15,8.24,7.640185000000001,36675300
2016-08-11,8.3,8.3,7.89,7.94,7.362023,71381854
2016-08-12,8.02,8.09,7.88,8.02,7.4362,40295088
2016-08-15,8.02,8.17,8.0,8.13,7.538192,28620235
2016-08-16,8.19,8.25,7.93,8.0,7.417655,26204667
2016-08-17,7.98,8.16,7.92,8.07,7.48256,35862369
2016-08-18,8.04,8.12,7.73,7.82,7.2507589999999995,40501549
2016-08-19,7.8,7.83,7.52,7.55,7.000413000000001,53582200
